2018-11-30 15:37:08;17.060539;0
2018-11-30 15:38:09;16.980534;0
2018-11-30 15:39:08;17.000534;0
2018-11-30 15:40:10;17.060539;0
2018-11-30 15:41:08;17.060539;0
2018-11-30 15:42:09;17.060539;0
2018-11-30 15:43:09;17.060539;0
2018-11-30 15:44:08;17.020538;0
2018-11-30 15:45:12;17.060539;0
2018-11-30 15:46:08;16.980534;0
2018-11-30 15:47:07;17.020538;0
2018-11-30 15:48:10;16.920528;0
2018-11-30 15:49:08;16.980534;0
2018-11-30 15:50:10;17.040539;0
2018-11-30 15:51:08;17.080540;0
2018-11-30 15:52:08;17.020538;0
2018-11-30 15:53:09;17.060539;0
2018-11-30 15:54:09;17.020538;0
2018-11-30 15:55:10;16.960529;0
2018-11-30 15:56:08;17.060539;0
2018-11-30 15:57:08;17.020538;0
2018-11-30 15:58:09;16.960529;0
2018-11-30 15:59:08;17.120544;0
2018-11-30 16:00:11;16.960529;0
2018-11-30 16:01:11;16.800518;0
2018-11-30 16:02:08;17.040539;0
2018-11-30 16:03:10;17.020538;0
2018-11-30 16:04:08;16.960529;0
2018-11-30 16:05:10;17.040539;0
2018-11-30 16:06:09;17.100540;0
2018-11-30 16:07:08;16.960529;0
2018-11-30 16:08:10;17.020538;0
2018-11-30 16:09:08;17.040539;0
2018-11-30 16:10:10;16.940529;0
2018-11-30 16:11:08;16.800518;0
2018-11-30 16:12:08;16.920528;0
2018-11-30 16:13:09;16.960529;0
2018-11-30 16:14:09;17.000534;0
2018-11-30 16:15:10;17.040539;0
2018-11-30 16:16:07;16.920528;0
2018-11-30 16:17:09;17.020538;0
2018-11-30 16:18:10;17.020538;0
2018-11-30 16:19:08;16.940529;0
2018-11-30 16:20:10;17.040539;0
2018-11-30 16:21:08;16.980534;0
2018-11-30 16:22:08;17.000534;0
2018-11-30 16:23:10;16.960529;0
2018-11-30 16:24:08;17.000534;0
2018-11-30 16:25:10;17.060539;0
2018-11-30 16:26:07;17.000534;0
2018-11-30 16:27:07;17.140545;0
2018-11-30 16:28:09;17.060539;0
2018-11-30 16:29:08;17.080540;0
2018-11-30 16:30:11;17.100540;0
2018-11-30 16:31:08;16.900524;0
2018-11-30 16:32:08;16.980534;0
2018-11-30 16:33:10;17.000534;0
2018-11-30 16:34:08;16.960529;0
2018-11-30 16:35:10;16.960529;0
2018-11-30 16:36:08;17.120544;0
2018-11-30 16:37:08;16.920528;0
2018-11-30 16:38:09;17.080540;0
2018-11-30 16:39:07;16.980534;0
2018-11-30 16:40:10;17.020538;0
2018-11-30 16:41:09;17.040539;0
2018-11-30 16:42:09;16.880524;0
2018-11-30 16:43:09;16.960529;0
2018-11-30 16:44:08;17.120544;0
2018-11-30 16:45:10;17.040539;0
2018-11-30 16:46:08;16.960529;0
2018-11-30 16:47:08;17.060539;0
2018-11-30 16:48:10;16.920528;0
2018-11-30 16:49:08;16.980534;0
2018-11-30 16:50:10;17.020538;0
2018-11-30 16:51:08;17.020538;0
2018-11-30 16:52:08;16.960529;0
2018-11-30 16:53:09;17.080540;0
2018-11-30 16:54:09;17.020538;0
2018-11-30 16:55:10;17.000534;0
2018-11-30 16:56:08;17.040539;0
2018-11-30 16:57:07;17.020538;0
2018-11-30 16:58:09;17.040539;0
2018-11-30 16:59:08;16.980534;0
2018-11-30 17:00:10;17.060539;0
2018-11-30 17:01:11;17.060539;0
2018-11-30 17:02:08;17.020538;0
2018-11-30 17:03:09;17.000534;0
2018-11-30 17:04:08;16.960529;0
2018-11-30 17:05:10;16.980534;0
2018-11-30 17:06:08;17.020538;0
2018-11-30 17:07:07;17.040539;0
2018-11-30 17:08:09;17.140545;0
2018-11-30 17:09:08;17.080540;0
2018-11-30 17:10:10;17.060539;0
2018-11-30 17:11:07;17.000534;0
2018-11-30 17:12:09;16.980534;0
2018-11-30 17:13:09;17.060539;0
2018-11-30 17:14:07;16.980534;0
2018-11-30 17:15:10;16.980534;0
2018-11-30 17:16:09;16.980534;0
2018-11-30 17:17:08;16.960529;0
2018-11-30 17:18:10;17.020538;0
2018-11-30 17:19:08;16.960529;0
2018-11-30 17:20:10;16.960529;0
2018-11-30 17:21:08;17.020538;0
2018-11-30 17:22:08;17.020538;0
2018-11-30 17:23:10;16.980534;0
2018-11-30 17:24:08;17.000534;0
2018-11-30 17:25:10;17.080540;0
2018-11-30 17:26:08;17.040539;0
2018-11-30 17:27:09;16.960529;0
2018-11-30 17:28:11;16.960529;0
2018-11-30 17:29:07;17.020538;0
2018-11-30 17:30:10;17.060539;0
2018-11-30 17:31:07;16.940529;0
2018-11-30 17:32:07;16.960529;0
2018-11-30 17:33:10;17.120544;0
2018-11-30 17:34:08;16.940529;0
2018-11-30 17:35:10;16.900524;0
2018-11-30 17:36:08;17.060539;0
2018-11-30 17:37:08;17.080540;0
2018-11-30 17:38:10;17.040539;0
2018-11-30 17:39:08;16.980534;0
2018-11-30 17:40:09;17.020538;0
2018-11-30 17:41:08;17.000534;0
2018-11-30 17:42:08;17.020538;0
2018-11-30 17:43:10;17.080540;0
2018-11-30 17:44:07;16.920528;0
2018-11-30 17:45:10;17.020538;0
2018-11-30 17:46:08;16.980534;0
2018-11-30 17:47:08;16.940529;0
2018-11-30 17:48:10;17.000534;0
2018-11-30 17:49:07;16.980534;0
2018-11-30 17:50:09;16.980534;0
2018-11-30 17:51:07;17.080540;0
2018-11-30 17:52:07;17.020538;0
2018-11-30 17:53:09;17.020538;0
2018-11-30 17:54:09;16.920528;0
2018-11-30 17:55:12;17.040539;0
2018-11-30 17:56:07;16.920528;0
2018-11-30 17:57:07;16.980534;0
2018-11-30 17:58:10;16.960529;0
2018-11-30 17:59:08;17.120544;0
2018-11-30 18:00:11;16.960529;0
2018-11-30 18:01:11;16.960529;0
2018-11-30 18:02:07;17.040539;0
2018-11-30 18:03:09;17.060539;0
2018-11-30 18:04:07;16.980534;0
2018-11-30 18:05:10;16.940529;0
2018-11-30 18:06:08;17.180550;0
2018-11-30 18:07:08;17.020538;0
2018-11-30 18:08:10;16.980534;0
2018-11-30 18:09:08;16.980534;0
2018-11-30 18:10:10;16.860523;0
2018-11-30 18:11:08;16.980534;0
2018-11-30 18:12:08;17.020538;0
2018-11-30 18:13:10;16.980534;0
2018-11-30 18:14:07;16.960529;0
2018-11-30 18:15:10;17.040539;0
2018-11-30 18:16:08;16.980534;0
2018-11-30 18:17:09;17.080540;0
2018-11-30 18:18:11;16.860523;0
2018-11-30 18:19:08;17.020538;0
2018-11-30 18:20:10;17.060539;0
2018-11-30 18:21:07;17.040539;0
2018-11-30 18:22:07;16.880524;0
2018-11-30 18:23:10;16.900524;0
2018-11-30 18:24:08;17.040539;0
2018-11-30 18:25:10;16.960529;0
2018-11-30 18:26:08;17.000534;0
2018-11-30 18:27:08;17.000534;0
2018-11-30 18:28:10;16.980534;0
2018-11-30 18:29:07;17.040539;0
2018-11-30 18:30:10;17.020538;0
2018-11-30 18:31:08;17.040539;0
2018-11-30 18:32:08;16.940529;0
2018-11-30 18:33:09;17.020538;0
2018-11-30 18:34:08;17.080540;0
2018-11-30 18:35:11;17.020538;0
2018-11-30 18:36:08;17.000534;0
2018-11-30 18:37:08;16.980534;0
2018-11-30 18:38:10;16.980534;0
2018-11-30 18:39:08;17.000534;0
2018-11-30 18:40:10;17.020538;0
2018-11-30 18:41:07;17.080540;0
2018-11-30 18:42:07;17.080540;0
2018-11-30 18:43:10;17.080540;0
2018-11-30 18:44:08;16.980534;0
2018-11-30 18:45:10;16.960529;0
2018-11-30 18:46:08;17.080540;0
2018-11-30 18:47:08;17.120544;0
2018-11-30 18:48:11;16.980534;0
2018-11-30 18:49:08;17.000534;0
2018-11-30 18:50:10;17.060539;0
2018-11-30 18:51:07;16.920528;0
2018-11-30 18:52:08;16.940529;0
2018-11-30 18:53:11;16.900524;0
2018-11-30 18:54:07;16.980534;0
2018-11-30 18:55:10;17.140545;0
2018-11-30 18:56:08;16.920528;0
2018-11-30 18:57:08;16.900524;0
2018-11-30 18:58:09;17.060539;0
2018-11-30 18:59:08;17.160545;0
2018-11-30 19:00:10;17.120544;0
2018-11-30 19:01:11;16.980534;0
2018-11-30 19:02:08;17.080540;0
2018-11-30 19:03:10;17.080540;0
2018-11-30 19:04:07;17.020538;0
2018-11-30 19:05:10;16.960529;0
2018-11-30 19:06:08;17.020538;0
2018-11-30 19:07:08;17.040539;0
2018-11-30 19:08:09;17.020538;0
2018-11-30 19:09:08;16.960529;0
2018-11-30 19:10:10;17.020538;0
2018-11-30 19:11:07;17.020538;0
2018-11-30 19:12:09;17.120544;0
2018-11-30 19:13:10;16.940529;0
2018-11-30 19:14:10;16.940529;0
2018-11-30 19:15:10;17.000534;0
2018-11-30 19:16:08;17.080540;0
2018-11-30 19:17:07;17.020538;0
2018-11-30 19:18:09;17.020538;0
2018-11-30 19:19:07;17.060539;0
2018-11-30 19:20:10;16.960529;0
2018-11-30 19:21:07;17.120544;0
2018-11-30 19:22:07;16.980534;0
2018-11-30 19:23:09;17.080540;0
2018-11-30 19:24:09;17.020538;0
2018-11-30 19:25:10;16.980534;0
2018-11-30 19:26:07;17.000534;0
2018-11-30 19:27:08;16.980534;0
2018-11-30 19:28:11;17.020538;0
2018-11-30 19:29:08;17.020538;0
2018-11-30 19:30:10;16.960529;0
2018-11-30 19:31:08;17.040539;0
2018-11-30 19:32:08;17.000534;0
2018-11-30 19:33:09;16.980534;0
2018-11-30 19:34:08;17.060539;0
2018-11-30 19:35:10;17.000534;0
2018-11-30 19:36:08;17.000534;0
2018-11-30 19:37:08;16.960529;0
2018-11-30 19:38:10;17.020538;0
2018-11-30 19:39:08;17.020538;0
2018-11-30 19:40:10;17.060539;0
2018-11-30 19:41:08;17.040539;0
2018-11-30 19:42:08;16.960529;0
2018-11-30 19:43:10;16.920528;0
2018-11-30 19:44:08;17.140545;0
2018-11-30 19:45:10;17.020538;0
2018-11-30 19:46:08;16.960529;0
2018-11-30 19:47:08;17.020538;0
2018-11-30 19:48:09;17.120544;0
2018-11-30 19:49:08;17.060539;0
2018-11-30 19:50:11;16.920528;0
2018-11-30 19:51:08;16.940529;0
2018-11-30 19:52:07;16.960529;0
2018-11-30 19:53:10;17.060539;0
2018-11-30 19:54:08;17.040539;0
2018-11-30 19:55:10;16.880524;0
2018-11-30 19:56:08;17.080540;0
2018-11-30 19:57:08;17.120544;0
2018-11-30 19:58:09;16.980534;0
2018-11-30 19:59:08;17.000534;0
2018-11-30 20:00:11;16.960529;0
2018-11-30 20:01:12;16.960529;0
2018-11-30 20:02:08;17.020538;0
2018-11-30 20:03:10;17.020538;0
2018-11-30 20:04:08;17.040539;0
2018-11-30 20:05:12;16.900524;0
2018-11-30 20:06:09;17.040539;0
2018-11-30 20:07:08;17.100540;0
2018-11-30 20:08:09;17.000534;0
2018-11-30 20:09:08;16.980534;0
2018-11-30 20:10:10;17.060539;0
2018-11-30 20:11:07;16.900524;0
2018-11-30 20:12:08;16.940529;0
2018-11-30 20:13:10;16.960529;0
2018-11-30 20:14:07;16.960529;0
2018-11-30 20:15:10;17.000534;0
2018-11-30 20:16:07;17.040539;0
2018-11-30 20:17:08;16.940529;0
2018-11-30 20:18:10;17.120544;0
2018-11-30 20:19:07;16.960529;0
2018-11-30 20:20:10;16.980534;0
2018-11-30 20:21:07;17.020538;0
2018-11-30 20:22:07;17.060539;0
2018-11-30 20:23:09;16.920528;0
2018-11-30 20:24:08;16.940529;0
2018-11-30 20:25:10;17.060539;0
2018-11-30 20:26:07;16.940529;0
2018-11-30 20:27:07;17.160545;0
2018-11-30 20:28:10;17.040539;0
2018-11-30 20:29:08;17.000534;0
2018-11-30 20:30:11;17.040539;0
2018-11-30 20:31:08;17.040539;0
2018-11-30 20:32:08;16.880524;0
2018-11-30 20:33:10;17.060539;0
2018-11-30 20:34:08;16.980534;0
2018-11-30 20:35:11;16.980534;0
2018-11-30 20:36:08;17.000534;0
2018-11-30 20:37:07;17.060539;0
2018-11-30 20:38:10;16.940529;0
2018-11-30 20:39:08;17.040539;0
2018-11-30 20:40:11;17.060539;0
2018-11-30 20:41:08;17.020538;0
2018-11-30 20:42:08;16.940529;0
2018-11-30 20:43:10;17.020538;0
2018-11-30 20:44:07;16.960529;0
2018-11-30 20:45:10;16.920528;0
2018-11-30 20:46:07;17.020538;0
2018-11-30 20:47:08;17.080540;0
2018-11-30 20:48:09;17.080540;0
2018-11-30 20:49:08;16.900524;0
2018-11-30 20:50:10;16.920528;0
2018-11-30 20:51:08;17.020538;0
2018-11-30 20:52:08;16.980534;0
2018-11-30 20:53:09;16.960529;0
2018-11-30 20:54:09;16.960529;0
2018-11-30 20:55:10;17.020538;0
2018-11-30 20:56:07;17.060539;0
2018-11-30 20:57:08;16.960529;0
2018-11-30 20:58:10;16.920528;0
2018-11-30 20:59:08;16.920528;0
2018-11-30 21:00:11;17.120544;0
2018-11-30 21:01:11;17.080540;0
2018-11-30 21:02:08;17.040539;0
2018-11-30 21:03:10;17.020538;0
2018-11-30 21:04:08;16.920528;0
2018-11-30 21:05:10;16.920528;0
2018-11-30 21:06:08;16.980534;0
2018-11-30 21:07:08;16.980534;0
2018-11-30 21:08:11;17.060539;0
2018-11-30 21:09:08;16.980534;0
2018-11-30 21:10:10;16.920528;0
2018-11-30 21:11:07;17.000534;0
2018-11-30 21:12:07;16.960529;0
2018-11-30 21:13:11;17.040539;0
2018-11-30 21:14:08;17.020538;0
2018-11-30 21:15:10;17.020538;0
2018-11-30 21:16:07;16.880524;0
2018-11-30 21:17:07;17.040539;0
2018-11-30 21:18:09;17.020538;0
2018-11-30 21:19:09;16.960529;0
2018-11-30 21:20:10;17.060539;0
2018-11-30 21:21:08;16.860523;0
2018-11-30 21:22:08;17.100540;0
2018-11-30 21:23:10;17.060539;0
2018-11-30 21:24:09;16.980534;0
2018-11-30 21:25:10;16.960529;0
2018-11-30 21:26:09;17.020538;0
2018-11-30 21:27:07;17.040539;0
2018-11-30 21:28:10;16.980534;0
2018-11-30 21:29:08;16.960529;0
2018-11-30 21:30:10;17.000534;0
2018-11-30 21:31:08;17.020538;0
2018-11-30 21:32:08;17.000534;0
2018-11-30 21:33:10;17.120544;0
2018-11-30 21:34:08;16.920528;0
2018-11-30 21:35:10;16.900524;0
2018-11-30 21:36:08;17.020538;0
2018-11-30 21:37:08;17.120544;0
2018-11-30 21:38:09;17.040539;0
2018-11-30 21:39:08;17.020538;0
2018-11-30 21:40:10;17.080540;0
2018-11-30 21:41:07;16.980534;0
2018-11-30 21:42:07;16.980534;0
2018-11-30 21:43:10;16.900524;0
2018-11-30 21:44:09;17.040539;0
2018-11-30 21:45:10;17.120544;0
2018-11-30 21:46:08;17.060539;0
2018-11-30 21:47:08;16.960529;0
2018-11-30 21:48:10;17.000534;0
2018-11-30 21:49:07;17.020538;0
2018-11-30 21:50:10;17.060539;0
2018-11-30 21:51:08;16.900524;0
2018-11-30 21:52:08;16.820518;0
2018-11-30 21:53:09;16.960529;0
2018-11-30 21:54:08;17.040539;0
2018-11-30 21:55:10;17.080540;0
2018-11-30 21:56:08;17.000534;0
2018-11-30 21:57:08;16.960529;0
2018-11-30 21:58:09;16.920528;0
2018-11-30 21:59:08;17.040539;0
2018-11-30 22:00:11;17.020538;0
2018-11-30 22:01:11;16.980534;0
2018-11-30 22:02:07;17.140545;0
2018-11-30 22:03:10;17.080540;0
2018-11-30 22:04:09;17.320560;0
2018-11-30 22:05:11;18.380642;0
2018-11-30 22:06:10;16.720512;0
2018-11-30 22:07:08;16.700512;0
2018-11-30 22:08:10;16.760513;0
2018-11-30 22:09:08;16.800518;0
2018-11-30 22:10:10;17.000534;0
2018-11-30 22:11:08;16.920528;0
2018-11-30 22:12:08;16.900524;0
2018-11-30 22:13:11;16.920528;0
2018-11-30 22:14:08;16.960529;0
2018-11-30 22:15:10;17.160545;0
2018-11-30 22:16:07;17.160545;0
2018-11-30 22:17:08;17.260555;0
2018-11-30 22:18:10;17.200550;0
2018-11-30 22:19:08;17.200550;0
2018-11-30 22:20:10;17.100540;0
2018-11-30 22:21:08;16.960529;0
2018-11-30 22:22:08;16.900524;0
2018-11-30 22:23:11;16.860523;0
2018-11-30 22:24:08;16.920528;0
2018-11-30 22:25:10;16.940529;0
2018-11-30 22:26:07;16.860523;0
2018-11-30 22:27:08;16.900524;0
2018-11-30 22:28:11;16.920528;0
2018-11-30 22:29:09;16.920528;0
2018-11-30 22:30:10;16.980534;0
2018-11-30 22:31:09;16.880524;0
2018-11-30 22:32:07;17.060539;0
2018-11-30 22:33:09;16.980534;0
2018-11-30 22:34:09;16.960529;0
2018-11-30 22:35:12;16.960529;0
2018-11-30 22:36:07;16.940529;0
2018-11-30 22:37:09;17.040539;0
2018-11-30 22:38:11;17.000534;0
2018-11-30 22:39:09;16.960529;0
2018-11-30 22:40:12;17.020538;0
2018-11-30 22:41:09;16.980534;0
2018-11-30 22:42:07;16.980534;0
2018-11-30 22:43:09;16.960529;0
2018-11-30 22:44:08;17.020538;0
2018-11-30 22:45:12;17.020538;0
2018-11-30 22:46:09;16.960529;0
2018-11-30 22:47:08;16.980534;0
2018-11-30 22:48:10;17.020538;0
2018-11-30 22:49:08;16.940529;0
2018-11-30 22:50:10;17.060539;0
2018-11-30 22:51:09;16.980534;0
2018-11-30 22:52:08;17.060539;0
2018-11-30 22:53:11;16.980534;0
2018-11-30 22:54:08;17.020538;0
2018-11-30 22:55:10;16.940529;0
2018-11-30 22:56:07;17.020538;0
2018-11-30 22:57:07;16.920528;0
2018-11-30 22:58:09;17.000534;0
2018-11-30 22:59:08;16.960529;0
2018-11-30 23:00:10;17.080540;0
2018-11-30 23:01:12;17.020538;0
2018-11-30 23:02:08;17.020538;0
2018-11-30 23:03:09;16.980534;0
2018-11-30 23:04:08;16.980534;0
2018-11-30 23:05:10;16.960529;0
2018-11-30 23:06:07;17.080540;0
2018-11-30 23:07:07;17.060539;0
2018-11-30 23:08:10;17.020538;0
2018-11-30 23:09:08;16.960529;0
2018-11-30 23:10:10;17.040539;0
2018-11-30 23:11:08;17.020538;0
2018-11-30 23:12:08;16.980534;0
2018-11-30 23:13:10;16.980534;0
2018-11-30 23:14:08;17.060539;0
2018-11-30 23:15:11;17.040539;0
2018-11-30 23:16:08;17.040539;0
2018-11-30 23:17:08;16.960529;0
2018-11-30 23:18:11;17.000534;0
2018-11-30 23:19:08;17.020538;0
2018-11-30 23:21:08;17.020538;0
2018-11-30 23:22:09;16.960529;0
2018-11-30 23:23:10;16.960529;0
2018-11-30 23:24:08;17.060539;0
2018-11-30 23:25:11;16.920528;0
2018-11-30 23:26:07;17.020538;0
2018-11-30 23:27:07;17.040539;0
2018-11-30 23:28:09;16.980534;0
2018-11-30 23:29:08;17.020538;0
2018-11-30 23:30:10;17.060539;0
2018-11-30 23:31:07;17.020538;0
2018-11-30 23:32:08;16.960529;0
2018-11-30 23:33:11;16.960529;0
2018-11-30 23:34:08;17.020538;0
2018-11-30 23:35:10;16.960529;0
2018-11-30 23:36:08;16.980534;0
2018-11-30 23:37:08;16.960529;0
2018-11-30 23:38:10;16.960529;0
2018-11-30 23:39:08;17.080540;0
2018-11-30 23:40:10;17.080540;0
2018-11-30 23:41:08;16.940529;0
2018-11-30 23:42:08;17.020538;0
2018-11-30 23:43:09;17.020538;0
2018-11-30 23:44:08;17.040539;0
2018-11-30 23:45:10;16.980534;0
2018-11-30 23:46:09;17.000534;0
2018-11-30 23:47:08;17.020538;0
2018-11-30 23:48:10;17.000534;0
2018-11-30 23:49:08;16.980534;0
2018-11-30 23:50:10;17.040539;0
2018-11-30 23:51:08;17.120544;0
2018-11-30 23:52:08;17.080540;0
2018-11-30 23:53:09;16.940529;0
2018-11-30 23:54:07;16.980534;0
2018-11-30 23:55:12;17.020538;0
2018-11-30 23:56:08;16.940529;0
2018-11-30 23:57:08;16.940529;0
2018-11-30 23:58:10;17.040539;0
2018-11-30 23:59:08;16.980534;0
2018-12-01 00:00:11;17.020538;0
2018-12-01 00:01:11;17.020538;0
2018-12-01 00:02:07;16.980534;0
2018-12-01 00:03:10;17.040539;0
2018-12-01 00:04:09;17.020538;0
2018-12-01 00:06:08;16.960529;0
2018-12-01 00:07:09;17.060539;0
2018-12-01 00:08:10;16.940529;0
2018-12-01 00:09:08;16.960529;0
2018-12-01 00:10:10;17.080540;0
2018-12-01 00:11:08;16.980534;0
2018-12-01 00:12:07;17.080540;0
2018-12-01 00:13:10;16.960529;0
2018-12-01 00:14:07;16.980534;0
2018-12-01 00:15:10;17.060539;0
2018-12-01 00:16:08;16.920528;0
2018-12-01 00:17:08;16.980534;0
2018-12-01 00:18:09;17.000534;0
2018-12-01 00:19:08;16.980534;0
2018-12-01 00:20:10;17.020538;0
2018-12-01 00:21:08;17.020538;0
2018-12-01 00:22:09;17.020538;0
2018-12-01 00:23:10;17.060539;0
2018-12-01 00:24:07;16.960529;0
2018-12-01 00:25:10;17.020538;0
2018-12-01 00:26:08;17.060539;0
2018-12-01 00:27:08;16.960529;0
2018-12-01 00:28:10;16.960529;0
2018-12-01 00:29:07;17.120544;0
2018-12-01 00:30:10;17.000534;0
2018-12-01 00:31:07;17.000534;0
2018-12-01 00:32:08;17.040539;0
2018-12-01 00:33:10;16.980534;0
2018-12-01 00:34:08;17.040539;0
2018-12-01 00:35:10;17.060539;0
2018-12-01 00:36:08;16.940529;0
2018-12-01 00:37:08;17.020538;0
2018-12-01 00:38:10;16.940529;0
2018-12-01 00:39:08;16.940529;0
2018-12-01 00:40:10;17.080540;0
2018-12-01 00:41:08;17.020538;0
2018-12-01 00:42:08;16.980534;0
2018-12-01 00:43:10;16.980534;0
2018-12-01 00:44:08;17.060539;0
2018-12-01 00:45:12;17.020538;0
2018-12-01 00:46:08;17.000534;0
2018-12-01 00:47:08;17.020538;0
2018-12-01 00:48:09;17.040539;0
2018-12-01 00:49:07;17.060539;0
2018-12-01 00:50:10;16.940529;0
2018-12-01 00:51:07;16.980534;0
2018-12-01 00:52:08;17.040539;0
2018-12-01 00:53:09;16.980534;0
2018-12-01 00:54:08;17.040539;0
2018-12-01 00:55:10;16.960529;0
2018-12-01 00:56:08;16.980534;0
2018-12-01 00:57:08;16.980534;0
2018-12-01 00:58:10;17.000534;0
2018-12-01 00:59:07;16.960529;0
2018-12-01 01:00:10;16.960529;0
2018-12-01 01:01:12;17.000534;0
2018-12-01 01:02:08;16.940529;0
2018-12-01 01:03:10;16.980534;0
2018-12-01 01:04:08;16.940529;0
2018-12-01 01:05:10;16.980534;0
2018-12-01 01:06:08;16.940529;0
2018-12-01 01:07:08;17.060539;0
2018-12-01 01:08:10;17.020538;0
2018-12-01 01:09:08;16.960529;0
2018-12-01 01:10:11;17.060539;0
2018-12-01 01:11:08;16.960529;0
2018-12-01 01:12:09;16.900524;0
2018-12-01 01:13:11;17.060539;0
2018-12-01 01:14:09;17.020538;0
2018-12-01 01:15:10;16.940529;0
2018-12-01 01:16:08;17.060539;0
2018-12-01 01:17:08;16.980534;0
2018-12-01 01:18:10;16.980534;0
2018-12-01 01:19:08;16.980534;0
2018-12-01 01:20:10;16.980534;0
2018-12-01 01:21:08;17.040539;0
2018-12-01 01:22:09;17.020538;0
2018-12-01 01:23:10;16.920528;0
2018-12-01 01:24:08;17.020538;0
2018-12-01 01:25:10;17.040539;0
2018-12-01 01:26:08;16.940529;0
2018-12-01 01:27:08;17.000534;0
2018-12-01 01:28:09;17.020538;0
2018-12-01 01:29:08;17.020538;0
2018-12-01 01:30:10;17.080540;0
2018-12-01 01:31:08;17.020538;0
2018-12-01 01:32:08;16.980534;0
2018-12-01 01:33:10;16.980534;0
2018-12-01 01:34:09;16.960529;0
2018-12-01 01:35:10;17.020538;0
2018-12-01 01:36:08;17.020538;0
2018-12-01 01:37:08;17.040539;0
2018-12-01 01:38:11;16.980534;0
2018-12-01 01:39:08;16.960529;0
2018-12-01 01:40:10;16.980534;0
2018-12-01 01:41:08;17.020538;0
2018-12-01 01:42:07;17.080540;0
2018-12-01 01:43:10;16.980534;0
2018-12-01 01:44:08;16.980534;0
2018-12-01 01:45:10;17.000534;0
2018-12-01 01:46:07;17.080540;0
2018-12-01 01:47:08;16.920528;0
2018-12-01 01:48:10;16.920528;0
2018-12-01 01:49:08;17.020538;0
2018-12-01 01:50:11;16.960529;0
2018-12-01 01:51:08;16.960529;0
2018-12-01 01:52:07;17.020538;0
2018-12-01 01:53:09;17.020538;0
2018-12-01 01:54:09;16.940529;0
2018-12-01 01:55:10;17.020538;0
2018-12-01 01:56:07;17.020538;0
2018-12-01 01:57:07;17.040539;0
2018-12-01 01:58:09;16.940529;0
2018-12-01 01:59:07;16.940529;0
2018-12-01 02:00:10;17.000534;0
2018-12-01 02:01:11;16.960529;0
2018-12-01 02:02:08;17.040539;0
2018-12-01 02:03:10;16.920528;0
2018-12-01 02:04:08;17.040539;0
2018-12-01 02:05:10;17.060539;0
2018-12-01 02:06:08;17.040539;0
2018-12-01 02:07:09;16.940529;0
2018-12-01 02:08:10;17.040539;0
2018-12-01 02:09:09;16.960529;0
2018-12-01 02:10:10;16.940529;0
2018-12-01 02:11:07;16.980534;0
2018-12-01 02:12:08;17.020538;0
2018-12-01 02:13:10;17.040539;0
2018-12-01 02:14:07;16.940529;0
2018-12-01 02:15:10;17.020538;0
2018-12-01 02:16:08;16.940529;0
2018-12-01 02:17:07;16.980534;0
2018-12-01 02:18:10;16.960529;0
2018-12-01 02:19:08;16.960529;0
2018-12-01 02:20:09;17.040539;0
2018-12-01 02:21:08;16.960529;0
2018-12-01 02:22:08;17.020538;0
2018-12-01 02:23:10;17.080540;0
2018-12-01 02:24:08;16.980534;0
2018-12-01 02:25:10;17.000534;0
2018-12-01 02:26:07;16.980534;0
2018-12-01 02:27:08;17.020538;0
2018-12-01 02:28:10;17.020538;0
2018-12-01 02:29:08;17.020538;0
2018-12-01 02:30:11;17.080540;0
2018-12-01 02:31:07;16.960529;0
2018-12-01 02:32:08;16.960529;0
2018-12-01 02:33:10;16.980534;0
2018-12-01 02:34:08;17.000534;0
2018-12-01 02:35:10;16.980534;0
2018-12-01 02:36:07;17.020538;0
2018-12-01 02:37:08;16.980534;0
2018-12-01 02:38:10;16.980534;0
2018-12-01 02:39:08;16.980534;0
2018-12-01 02:40:11;17.040539;0
2018-12-01 02:41:08;17.020538;0
2018-12-01 02:42:08;16.880524;0
2018-12-01 02:43:09;16.960529;0
2018-12-01 02:44:09;17.040539;0
2018-12-01 02:45:10;17.000534;0
2018-12-01 02:46:08;17.000534;0
2018-12-01 02:47:08;17.000534;0
2018-12-01 02:48:09;16.980534;0
2018-12-01 02:49:08;17.040539;0
2018-12-01 02:50:10;17.000534;0
2018-12-01 02:51:08;17.040539;0
2018-12-01 02:52:09;16.920528;0
2018-12-01 02:53:10;17.000534;0
2018-12-01 02:54:08;17.020538;0
2018-12-01 02:55:10;17.020538;0
2018-12-01 02:56:08;17.020538;0
2018-12-01 02:57:08;17.020538;0
2018-12-01 02:58:11;16.980534;0
2018-12-01 02:59:08;16.960529;0
2018-12-01 03:00:10;16.920528;0
2018-12-01 03:01:11;16.980534;0
2018-12-01 03:02:08;17.060539;0
2018-12-01 03:03:09;16.980534;0
2018-12-01 03:04:08;16.960529;0
2018-12-01 03:05:10;17.020538;0
2018-12-01 03:06:07;16.980534;0
2018-12-01 03:07:07;16.920528;0
2018-12-01 03:08:10;16.920528;0
2018-12-01 03:09:08;17.060539;0
2018-12-01 03:10:10;17.020538;0
2018-12-01 03:11:08;17.000534;0
2018-12-01 03:12:08;16.980534;0
2018-12-01 03:13:10;16.980534;0
2018-12-01 03:14:08;17.020538;0
2018-12-01 03:15:10;17.020538;0
2018-12-01 03:16:08;16.960529;0
2018-12-01 03:17:08;16.980534;0
2018-12-01 03:18:10;17.060539;0
